title,tags,link,label
"Petrobras e Subsea 7 assinam contrato no campo de Mero, no pré-sal de Santos","['Empresas', 'Infraestrutura', 'Petrobras', 'Petróleo', 'Reuters', 'Rio de Janeiro']",https://www.moneytimes.com.br/petrobras-e-subsea-7-assinam-contrato-no-campo-de-mero-no-pre-sal-de-santos/,0
Caminhoneiros vão recorrer de decisão sobre política de preços da Petrobras,"['Caminhoneiros', 'Combustíveis', 'Dólar', 'Empresas', 'Estadão Conteúdo', 'Justiça Federal', 'Petrobras', 'Petróleo']",https://www.moneytimes.com.br/caminhoneiros-vao-recorrer-de-decisao-sobre-politica-de-precos-da-petrobras/,0
Bradespar dispara após resultado com provisão sobre processo,"['Bradespar', 'Empresas', 'Resultados', 'Vale']",https://www.moneytimes.com.br/bradespar-dispara-apos-resultado-com-provisao-sobre-processo/,1
"Vale separa mais R$ 1,5 bi para Fundação Renova em caso Samarco","['Empresas', 'Samarco', 'Vale']",https://www.moneytimes.com.br/vale-separa-mais-r-15-bi-para-fundacao-renova-em-caso-samarco/,1
Ibovespa vai cair até 110 mil pontos ou já esgotou a força de baixa? Há divergências,"['Ações', 'China', 'Commodities', 'Comprar ou vender?', 'Economia', 'Empresas', 'EUA', 'Federal Reserve', 'Genial Investimentos', 'Ibovespa', 'Investimentos', 'Juros', 'Mercados', 'Minério de ferro', 'Renda Variável', 'Vale', 'XP Investimentos']",https://www.moneytimes.com.br/ibovespa-vai-cair-ate-110-mil-pontos-ou-ja-esgotou-a-forca-de-baixa-ha-divergencias/,1
Brasil: acordo entre Opep e Rússia contribuirá para estabilizar o mercado,"['Arábia Saudita', 'Bento Albuquerque', 'Commodities', 'Internacional', 'Opep', 'Petrobras', 'Petróleo', 'Rússia']",https://www.moneytimes.com.br/brasil-acordo-entre-opep-e-russia-contribuira-para-estabilizar-o-mercado/,0
"Dividendos: 5 ações para ter em dezembro, segundo a Necton","['Bradesco', 'Carteira Recomendada', 'CCR', 'Comprar ou vender?', 'Dividendos', 'Energias do Brasil', 'Engie Brasil', 'Índice Dividendos', 'Necton', 'Porto Seguro', 'Vale']",https://www.moneytimes.com.br/dividendos-10-acoes-para-ter-em-dezembro-segundo-a-necton/,1
"Vale (VALE3): mina de Totten, no Canadá, retoma operações após 4 meses de suspensão",['Vale (VALE3)'],https://www.suno.com.br/noticias/vale-vale3-mina-de-totten-retoma-operacoes/,1
Lucro do Itaú Unibanco cai cerca de 30% no 3º tri por maiores provisões,"['Coronavírus', 'Instagram', 'Itaú Unibanco', 'Mercados', 'Refinitiv', 'Reuters']",https://www.moneytimes.com.br/lucro-do-itau-unibanco-cai-cerca-de-30-no-3o-tri-por-maiores-provisoes/,2
Por que Vale e mineradoras devem encolher lucros no 3° trimestre?,"['Aço', 'Ações', 'Commodities', 'Comprar ou vender?', 'CSN', 'Empresas', 'Gerdau', 'Itaú BBA', 'Klabin', 'Mineração', 'Minério de ferro', 'Papel & Celulose', 'Renda Variável', 'Resultados', 'Siderurgia', 'Suzano', 'Usiminas', 'Vale']",https://www.moneytimes.com.br/por-que-vale-e-mineradoras-devem-encolher-lucros-no-3-trimestre/,1
Brumadinho: operação do MPMG prende oito funcionários da Vale,"['Mineração', 'Vale']",https://www.moneytimes.com.br/brumadinho-operacao-do-mpmg-prende-oito-funcionarios-da-vale/,1
Petrobras informa conclusão de oferta de recompra de títulos globais,"['Combustíveis', 'Empresas', 'Juros', 'Petrobras', 'Petróleo', 'Reuters']",https://www.moneytimes.com.br/petrobras-informa-conclusao-de-oferta-de-recompra-de-titulos-globais/,0
3R Petroleum nega que tenha apresentado proposta por polo Bahia Terra da Petrobras,"['3R Petroleum', 'Bahia', 'Commodities', 'Empresas', 'Indústria', 'Petrobras', 'Petróleo', 'Reuters']",https://www.moneytimes.com.br/3r-petroleum-nega-que-tenha-apresentado-proposta-por-polo-bahia-terra-da-petrobras/,0
Vale inicia parada em Onça Puma após suspensão de licença de operação,"['Brasil', 'Canadá', 'Commodities', 'Empresas', 'Indústria', 'Mineração', 'Minério de ferro', 'Pará', 'Reuters', 'Vale']",https://www.moneytimes.com.br/vale-inicia-parada-em-onca-puma-apos-suspensao-de-licenca-de-operacao/,1
Ibovespa recua com exterior e realização de lucros em dia cheio de balanços,"['Ações', 'Bradesco', 'EUA', 'Ibovespa', 'Mercados', 'Reuters', 'Vale']",https://www.moneytimes.com.br/ibovespa-futuro-recua-com-exterior-em-dia-cheio-de-balancos-e-pib-dos-eua/,1
Corpo de Bombeiros anuncia retomada das buscas em Brumadinho,"['Agência Brasil', 'Brumadinho', 'Cidades', 'Coronavírus', 'Minas Gerais', 'Vale']",https://www.moneytimes.com.br/corpo-de-bombeiros-anuncia-retomada-das-buscas-em-brumadinho/,1
"Brasil está disposto a conversar com Opep, mas não compactua com formação de preços, diz Guedes","['Eduardo Bolsonaro', 'Paulo Guedes', 'Petrobras', 'Política', 'Reuters']",https://www.moneytimes.com.br/brasil-poderia-ate-entrar-na-opep-mas-nao-compactua-com-formacao-de-precos-diz-guedes/,0
BR Distribuidora obtém decisão favorável do STF em processo trabalhista,"['Alexandre de Moraes', 'BR Distribuidora', 'Empresas', 'Justiça', 'Petrobras', 'Petróleo', 'Reuters', 'STF', 'TST']",https://www.moneytimes.com.br/br-distribuidora-obtem-decisao-favoravel-do-stf-em-processo-trabalhista/,0
Credores da Samarco rejeitam proposta de recuperação judicial,"['BHP Billiton', 'Brasil', 'Empresas', 'Mineração', 'Recuperação Judicial', 'Reuters', 'Samarco', 'Vale']",https://www.moneytimes.com.br/credores-da-samarco-rejeitam-proposta-de-recuperacao-judicial-mostra-documento/,1
"Para presidente da QGEP, empresa não tem perfil para comprar ativos da Petrobras","['Empresas', 'Petrobras', 'QGEP']",https://www.moneytimes.com.br/para-presidente-da-qgep-empresa-nao-tem-perfil-para-comprar-ativos-da-petrobras/,0
"Petrobras cai 3,6% após queda nos preços do petróleo","['Ações', 'Commodities', 'Empresas', 'Mercados', 'Petrobras', 'Petróleo']",https://www.moneytimes.com.br/petrobras-cai-36-apos-queda-nos-precos-do-petroleo/,0
Vale e siderúrgicas avançam puxadas pela valorização do minério de ferro,"['Ações', 'Bradespar', 'CSN', 'Empresas', 'Mercados', 'Mineração', 'Minério de ferro', 'Siderurgia', 'Usiminas', 'Vale']",https://www.moneytimes.com.br/vale-e-siderurgicas-avancam-puxadas-pela-valorizacao-do-minerio-de-ferro/,1
"Gigantes da Bolsa, como Petrobras e Vale, empurram Ibovespa para baixo","['Ações', 'B3', 'Commodities', 'Empresas', 'Ibovespa', 'Mercados', 'Minério de ferro', 'Petróleo', 'Reuters', 'Vale']",https://www.moneytimes.com.br/ibovespa-recua-na-abertura-com-declinio-de-commodities-no-exterior-vale-cai-25/,1
"Após derrapar no fim do mês, Elite turbina carteira na 1° semana de agosto","['Ações', 'Alpargatas', 'Assaí', 'Banco Inter', 'Carteira Recomendada', 'Comprar ou vender?', 'Elite', 'Empresas', 'Ibovespa', 'Intelbras', 'Locaweb', 'M. Dias Branco', 'Metalúrgica Gerdau', 'Renda Variável', 'Vale']",https://www.moneytimes.com.br/apos-derrapar-no-fim-do-mes-elite-turbina-carteira-na-1-semana-de-agosto/,1
Petrobras: diretor executivo de Operação e Logística da BR renuncia,"['Empresas', 'Petrobras']",https://www.moneytimes.com.br/petrobras-diretor-executivo-de-operacao-e-logistica-da-br-renuncia/,0
Tanqueiros de Minas pedem redução do ICMS sobre diesel de 15% para 12%,"['Caminhoneiros', 'Cidades', 'Combustíveis', 'Diesel', 'Economia', 'Estadão Conteúdo', 'Greve', 'ICMS', 'Impostos', 'Jair Bolsonaro', 'Minas Gerais', 'Petrobras', 'Romeu Zema', 'Transportes']",https://www.moneytimes.com.br/tanqueiros-de-minas-pedem-reducao-do-icms-sobre-diesel-de-15-para-12/,0
Decisão sobre venda de subsidiárias agrada a presidente da Petrobras,"['Economia', 'Petrobras', 'Roberto Castello Branco', 'STF']",https://www.moneytimes.com.br/decisao-sobre-venda-de-subsidiarias-agrada-a-presidente-da-petrobras/,0
Petrobras (PETR4) ajustará preços de venda de gás natural para distribuidoras a partir de agosto,"['gás natural', 'PETR3', 'Petrobras (PETR4)']",https://www.suno.com.br/noticias/petrobras-petr4-ajustara-precos-gas-natural-distribuidoras-agosto/,0
"IPO da Saudi Aramco deve animar BNDES a vender fatia da Petrobras, diz Estadão","['Ações', 'BNDES', 'Copel', 'JBS', 'Marfrig', 'Mercados', 'Petrobras', 'Petróleo', 'Saudi Aramco', 'Tupy']",https://www.moneytimes.com.br/ipo-da-saudi-aramco-deve-animar-bndes-a-vender-fatia-da-petrobras-diz-jornal/,0
"Futuros do minério de ferro encerram jornada com valorização de 2,16%","['Minério de ferro', 'Vale']",https://www.moneytimes.com.br/futuros-do-minerio-de-ferro-encerram-jornada-com-valorizacao-de-216/,1
"Carrefour, Hapvida e SulAmérica entram na 1ª prévia do Ibovespa; Bradesco perde 3º lugar","['B3', 'Bradesco', 'Carrefour', 'Comprar ou vender?', 'Hapvida', 'Ibovespa', 'Reuters', 'SulAmérica', 'Vale']",https://www.moneytimes.com.br/carrefour-hapvida-e-sul-america-entram-na-1a-previa-do-ibovespa/,1
"Ações de bancos são investimentos defensivos em 2022, defende BTG Pactual","['B3 (B3SA3)', 'Banco ABC Brasil (ABCB4)', 'Banco do Brasil (BBAS3)', 'bancos', 'Bradesco (BBDC3/BBDC4)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Porto Seguro (PSSA3)']",https://www.suno.com.br/noticias/acoes-bancos-defensivos-2022/,2
Maia promete votar projetos relacionados à Petrobras e Eletrobras,"['Eletrobras', 'Petrobras', 'Rodrigo Maia']",https://www.moneytimes.com.br/maia-promete-votar-projetos-relacionados-a-petrobras-e-eletrobras/,0
Hering pagará mais de R$ 18 milhões em juros sobre o capital próprio,"['Ações', 'Empresas', 'Hering', 'Itaú Unibanco', 'JCP', 'Varejo']",https://www.moneytimes.com.br/hering-pagara-mais-de-r-18-milhoes-em-juros-sobre-o-capital-proprio/,2
Petrobras (PETR4): reservas provadas caem 8% em 2020,"['Petrobras (PETR4)', 'Petróleo']",https://www.suno.com.br/noticias/reservas-provadas-petrobras-caem-2020/,0
Resultado do Itaú (ITUB4) no 3T21 deixa BTG (BPAC11) “ainda mais confiante”,"['Especialistas', 'Itaú Unibanco (ITUB3/ITUB4)']",https://www.suno.com.br/noticias/itau-itub4-btg-pactual-bancos/,2
Carteira recomendada: BTG troca Rumo e BB por Vale e B3 em fevereiro,"['B3 (B3SA3)', 'Banco do Brasil (BBAS3)', 'Carteiras recomendadas', 'Rumo (RAIL3)', 'Vale (VALE3)']",https://www.suno.com.br/noticias/carteira-recomendada-btg/,1
"“Estamos caminhando bem em meta de desalavancagem”, diz presidente da Petrobras","['Empresas', 'Petrobras', 'Petróleo']",https://www.moneytimes.com.br/estamos-caminhando-bem-em-meta-de-desalavancagem-diz-presidente-da-petrobras/,0
"Ibovespa cai 1,52%, mas fecha melhor novembro do século","['Ibovespa', 'Itaúsa (ITSA3/ITSA4)', 'Magazine Luiza (MGLU3)', 'Vale (VALE3)', 'Via Varejo (VVAR3)']",https://www.suno.com.br/noticias/ibovespa-fecha-queda-melhor-novembro-30112020/,1
Plano da Vale prioriza fornecedor com impacto social e prevê R$ 730 milhões em compras,"['Brumadinho', 'Empresas', 'ESG', 'Minas Gerais', 'Mineração', 'Reuters', 'Vale']",https://www.moneytimes.com.br/plano-da-vale-prioriza-fornecedor-com-impacto-social-preve-r-730-milhoes-em-compras/,1
Guedes conversa com ministros suíços e CEOs de empresas em Davos,"['Agência Brasil', 'Economia', 'Empresas', 'Internacional', 'Itaú Unibanco', 'Ministério da Economia', 'Paulo Guedes', 'Política', 'UBS']",https://www.moneytimes.com.br/guedes-conversa-com-ministros-suicos-e-ceos-de-empresas-em-davos/,2
"Em ano difícil para setor de petróleo, Petrobras (PETR4) agradou mercado","['Banco Safra', 'BTG Pactual (BPAC11/BPAC3/BPAC5)', 'Goldman Sachs (GSGI34)', 'PETR3', 'Petrobras (PETR4)']",https://www.suno.com.br/noticias/petrobras-petr3-petr4-analistas/,0
"Após tumulto com Petrobras, investidores reavaliam exposição a estatais de mercados emergentes","['Brasil', 'Combustíveis', 'Commodities', 'Empresas', 'General Silva e Luna', 'Jair Bolsonaro', 'Pemex', 'Petrobras', 'Petróleo', 'Reuters', 'Roberto Castello Branco']",https://www.moneytimes.com.br/apos-tumulto-com-petrobras-investidores-reavaliam-exposicao-a-estatais-de-mercados-emergentes/,0
"iti, do Itaú, triplica base em 2021 e atinge 10 milhões de clientes","['Banco Inter', 'Bancos', 'Coronavírus', 'Crédito', 'Empresas', 'Internet', 'Itaú Unibanco', 'Nubank', 'PicPay', 'Reuters']",https://www.moneytimes.com.br/iti-do-itau-triplica-base-em-2021-e-atinge-10-milhoes-de-clientes/,2
Mirae sugere 3 novas ações na carteira recomendada de dezembro,"['Ações', 'Banco do Brasil', 'Carteira Recomendada', 'Comprar ou vender?', 'Cosan', 'Duratex', 'Empresas', 'Gerdau', 'Iochpe Maxion', 'Klabin', 'Magazine Luiza', 'Mirae Asset', 'Randon', 'Vale', 'Via Varejo']",https://www.moneytimes.com.br/mirae-sugere-3-novas-acoes-na-carteira-recomendada-de-dezembro/,1
Petrobras (PETR4): Break even de Itapu deve ser inferior a US$ 20 o barril,"['Bacia de Santos', 'Petrobras (PETR4)']",https://www.suno.com.br/noticias/petrobras-petr4-break-even-itapu/,0
Secretaria providencia licença para Vale operar Mina de Brucutu,"['Empresas', 'Meio Ambiente', 'Mineração', 'Vale']",https://www.moneytimes.com.br/secretaria-providencia-licenca-para-vale-operar-mina-de-brucutu/,1
"Produção de petróleo no Brasil cresce 10,9% em abril","['Economia', 'Empresas', 'Petrobras', 'Petróleo']",https://www.moneytimes.com.br/producao-de-petroleo-no-brasil-cresce-109-em-abril/,0
Petrobras abre seleção pública para projetos socioambientais,"['Agência Brasil', 'Commodities', 'Empresas', 'Petrobras', 'Petróleo']",https://www.moneytimes.com.br/petrobras-abre-selecao-publica-para-projetos-socioambientais/,0
Petrobras (PETR4) reajusta dividendos com base em Selic; veja os novos valores,"['Dividendos', 'Empresas', 'Petrobras', 'Petróleo', 'Taxa Selic']",https://www.moneytimes.com.br/petrobras-petr4-reajusta-dividendos-com-base-em-selic-veja-os-novos-valores/,0
Votação de projetos que miram alta dos combustíveis deve ficar para depois do Caranval,"['Combustíveis', 'ICMS', 'Inflação', 'Petrobras', 'Reuters', 'Senado']",https://www.moneytimes.com.br/votacao-de-projetos-que-miram-alta-dos-combustiveis-deve-ficar-para-depois-do-caranval/,0
Petrobras atrai asiáticos para 1ª licitação de FPSOs próprios em mais de 7 anos,"['Combustíveis', 'Empresas', 'Lava Jato', 'Petrobras', 'Pré-Sal', 'Reuters']",https://www.moneytimes.com.br/petrobras-atrai-asiaticos-para-1a-licitacao-de-fpsos-proprios-em-mais-de-7-anos/,0
"Itaú Unibanco aprova distribuição de proventos com yields de 4,3%","['Ações', 'Empresas', 'Itaú Unibanco', 'Pagamentos']",https://www.moneytimes.com.br/itau-unibanco-aprova-distribuicao-de-proventos-com-yields-de-43/,2
Ibovespa recupera 121 mil pontos com bateria de resultados e melhora em Nova York,"['Ações', 'BRF', 'Eletrobras', 'Empresas', 'Ibovespa', 'Mercados', 'Natura', 'Reuters', 'Vale', 'Via Varejo', 'Yduqs']",https://www.moneytimes.com.br/ibovespa-recupera-121-mil-pontos-com-bateria-de-resultados-e-melhora-em-nova-york/,1
"Itaú, BB, Klabin e outras brasileiras estão no Índice Dow Jones de Sustentabilidade","['Banco do Brasil (BBAS3)', 'Bradesco (BBDC3/BBDC4)', 'Dow Jones', 'Fleury (FLRY3)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Itaúsa (ITSA3/ITSA4)', 'Klabin (KLBN11/KLBN3/KLBN4)', 'Suzano (SUZB3)']",https://www.suno.com.br/noticias/dow-jones-sustentabilidade-itau-bb-klabin-suzano-fleury/,2
Ágora troca Tenda por Weg em carteira recomendada de ações de maio,"['Ações', 'Ágora Investimentos', 'B3', 'C&A', 'Carteira Recomendada', 'Cesp', 'Comprar ou vender?', 'Empresas', 'Iguatemi', 'Instagram', 'Investimentos', 'Itaúsa', 'Renda Variável', 'Rumo', 'Suzano', 'Usiminas', 'Vale', 'Weg']",https://www.moneytimes.com.br/agora-troca-tenda-por-weg-em-carteira-recomendada-de-acoes-de-maio/,1
Papéis da Vale caem 4% antes da abertura em Nova York,"['Comprar ou vender?', 'Empresas', 'Mercados', 'Mineração', 'Vale']",https://www.moneytimes.com.br/papeis-da-vale-caem-4-antes-da-abertura-em-nova-york/,1
Vale (VALE3) tem forte queda com tombo do minério de ferro; CSN (CSNA3) e Usiminas (USIM5) acompanham,"['commodities', 'CSN (CSNA3)', 'minério de ferro', 'Usiminas', 'Vale (VALE3)']",https://www.suno.com.br/noticias/vale-vale3-forte-queda-tombo-minerio-de-ferro/,1
Mourão diz que governo federal estuda afastar diretoria da Vale,"['Brumadinho', 'Hamilton Mourão', 'Jair Bolsonaro', 'Vale (VALE3)']",https://www.suno.com.br/noticias/moura-governo-afastar-diretoria-vale/,1
"Minério de ferro tem forte alta de 3,63% na bolsa chinesa de Dalian","['China', 'Commodities', 'Investing.com', 'Mineração', 'Minério de ferro', 'Vale']",https://www.moneytimes.com.br/minerio-de-ferro-tem-forte-alta-de-363-na-bolsa-chinesa-de-dalian/,1
"3R (RRRP3) soma 185,1 milhões de barris de óleo em campo da Petrobras (PETR4)","['3R Petroleum (RRRP3)', 'Chevron (CHVX34)', 'Petrobras (PETR4)']",https://www.suno.com.br/noticias/3r-rrrp3-soma-1851-milhoes-de-barris-de-oleo-em-campo-da-petrobras-petr4/,0
Elite refaz carteira recomendada semanal; veja as cinco novidades,"['Banco Inter', 'Carteira Recomendada', 'Elite', 'Natura', 'Porto Seguro', 'Sanepar', 'Vale']",https://www.moneytimes.com.br/elite-refaz-carteira-recomendada-semanal-veja-as-cinco-novidades/,1
"Com Vale retomando operações, rali do minério de ferro está ameaçado","['Commodities', 'Minério de ferro', 'Vale']",https://www.moneytimes.com.br/com-vale-retomando-operacoes-rali-do-minerio-de-ferro-esta-ameacado/,1
"Vale (VALE3), Nubank (NUBR33) e Renner (LREN3) agitam mercado financeiro","['Vale (VALE3)', 'Nubank (NUBR33)', 'Positivo Tecnologia (POSI3)', 'Vale (VALE3)']",https://www.suno.com.br/noticias/vale-vale3-nubank-nubr33-renner-lren3-destaques/,1
Petrobras: alta das importações de petróleo acende sinal amarelo,"['Comprar ou vender?', 'Empresas', 'Guide Investimentos', 'Petrobras', 'Petróleo', 'XP Investimentos']",https://www.moneytimes.com.br/petrobras-alta-das-importacoes-de-petroleo-acende-sinal-amarelo/,0
"Petrobras eleva preço da gasolina em 1,7% e reduz o do diesel em 0,3%","['Empresas', 'Gasolina', 'Petrobras']",https://www.moneytimes.com.br/petrobras-eleva-preco-da-gasolina-em-17-e-reduz-o-do-diesel-em-03/,0
Petrobras inicia fase vinculante da venda do Campo do Azulão,"['Empresas', 'Petrobras', 'Petróleo']",https://www.moneytimes.com.br/petrobras-inicia-fase-vinculante-da-venda-do-campo-do-azulao/,0
Itaú emite letras financeiras subordinadas para compor patrimônio,"['Itaú Unibanco', 'Mercados']",https://www.moneytimes.com.br/itau-emite-letras-financeiras-subordinadas-para-compor-patrimonio/,2
STJ anula recebimento da denúncia contra envolvidos em rompimento da barragem de Brumadinho,"['Brumadinho', 'Empresas', 'Justiça', 'Meio Ambiente', 'Ministério Público', 'Reuters', 'STJ', 'Vale']",https://www.moneytimes.com.br/stj-anula-recebimento-da-denuncia-contra-envolvidos-em-rompimento-da-barragem-de-brumadinho/,1
"Arrecadação de royalties do petróleo sobe 51,5% em 2017, informa CBIE","['Economia', 'Petrobras']",https://www.moneytimes.com.br/arrecadacao-de-royalties-do-petroleo-sobe-515-em-2017-informa-cbie/,0
