Date,Open,High,Low,Close,Adj Close,Volume
2020-11-17,23.049999,24.139999,22.980000,23.690001,11.252720,94082100
2020-11-18,23.990000,24.129999,23.549999,23.549999,11.186219,68540400
2020-11-19,23.549999,23.940001,23.370001,23.820000,11.314469,65382100
2020-11-23,24.049999,25.100000,24.040001,25.100000,11.922468,125649000
2020-11-24,25.639999,26.670000,25.639999,26.219999,12.454465,153293500
2020-11-25,26.200001,26.500000,25.670000,26.250000,12.468718,73971200
2020-11-26,25.940001,25.950001,25.559999,25.820000,12.264466,41935900
2020-11-27,25.920000,26.059999,25.450001,25.500000,12.112469,49863500
2020-11-30,25.260000,25.879999,24.840000,24.900000,11.827469,90207700
2020-12-01,25.400000,25.770000,25.290001,25.600000,12.159967,58866000
2020-12-02,25.600000,26.500000,25.330000,25.910000,12.307216,88093300
2020-12-03,26.150000,26.889999,26.049999,26.639999,12.653966,62424500
2020-12-04,27.190001,27.570000,27.059999,27.530001,13.076715,61652400
2020-12-07,27.270000,27.790001,26.670000,27.000000,12.824965,72664200
2020-12-08,26.809999,27.139999,26.459999,26.660000,12.663466,46276700
2020-12-09,26.629999,26.969999,26.400000,26.940001,12.796466,52448300
2020-12-10,27.190001,28.200001,27.129999,27.820000,13.214465,97537100
2020-12-11,27.490000,27.840000,27.280001,27.570000,13.095716,48334300
2020-12-14,28.030001,28.270000,27.620001,27.620001,13.119465,53159500
2020-12-15,27.620001,27.990000,27.620001,27.850000,13.228716,47208200
2020-12-16,27.850000,28.240000,27.469999,28.190001,13.390214,59399200
2020-12-17,28.299999,28.389999,28.070000,28.240000,13.413964,39297700
2020-12-18,28.100000,28.320000,28.020000,28.100000,13.347465,44707900
2020-12-21,27.190001,27.490000,26.520000,27.020000,12.834464,99988800
2020-12-22,27.200001,27.469999,27.049999,27.280001,12.957966,46513200
2020-12-23,27.430000,28.250000,27.350000,27.950001,13.276216,49038900
2020-12-28,28.360001,28.520000,28.180000,28.180000,13.385463,36313300
2020-12-29,28.379999,28.430000,27.990000,28.270000,13.428214,29891100
2020-12-30,28.350000,28.490000,28.200001,28.340000,13.461465,36968200
2021-01-04,28.650000,29.180000,28.530001,28.910000,13.732214,74719700
2021-01-05,28.900000,30.180000,28.240000,30.040001,14.268961,95181100
2021-01-06,30.160000,30.900000,30.049999,30.100000,14.297462,96562500
2021-01-07,30.340000,31.150000,30.340000,31.000000,14.724960,56171300
2021-01-08,31.459999,31.760000,30.350000,31.120001,14.781960,67136300
2021-01-11,30.610001,31.059999,30.400000,30.860001,14.658460,48744700
2021-01-12,31.120001,31.559999,30.629999,30.629999,14.549211,65691900
2021-01-13,30.680000,30.860001,29.000000,29.150000,13.846213,93826600
2021-01-14,29.170000,29.670000,28.719999,29.450001,13.988711,50745400
2021-01-15,29.049999,29.080000,28.030001,28.120001,13.356965,80673300
2021-01-18,28.309999,28.850000,28.010000,28.070000,13.333213,68855700
2021-01-19,28.480000,28.860001,27.639999,28.690001,13.627713,61656000
2021-01-20,28.950001,29.120001,28.110001,28.209999,13.399714,60306200
2021-01-21,28.020000,28.400000,27.510000,27.549999,13.086213,41284900
2021-01-22,26.930000,27.240000,26.559999,27.090000,12.867715,51181900
2021-01-26,27.250000,27.969999,26.820000,27.000000,12.824965,64514600
2021-01-27,26.809999,28.170000,26.530001,27.400000,13.014966,68337800
2021-01-28,27.320000,28.450001,27.309999,27.760000,13.185963,67827000
2021-01-29,27.520000,27.680000,26.690001,26.690001,12.677717,67555300
2021-02-01,27.260000,27.680000,26.830000,27.530001,13.076715,44449500
2021-02-02,28.400000,29.139999,28.200001,28.660000,13.613463,91663000
2021-02-03,28.980000,29.139999,28.660000,28.940001,13.746465,47486800
2021-02-04,28.830000,28.990000,28.209999,28.820000,13.689462,41444100
2021-02-05,28.980000,30.090000,28.320000,28.840000,13.698965,121098700
2021-02-08,28.510000,29.299999,27.799999,28.110001,13.352214,98821700
2021-02-09,28.049999,28.370001,27.379999,27.540001,13.081466,63662200
2021-02-10,27.740000,28.040001,27.120001,27.799999,13.204964,52949900
2021-02-11,28.139999,28.500000,27.870001,28.080000,13.337962,61158600
2021-02-12,27.809999,28.490000,27.610001,28.440001,13.508965,47801100
2021-02-17,28.520000,29.600000,28.129999,29.590000,14.055214,54973400
2021-02-18,30.379999,30.920000,29.040001,29.270000,13.903213,105539200
2021-02-19,28.030001,28.490000,27.170000,27.330000,12.981713,215834800
2021-02-22,22.799999,23.200001,21.400000,21.670000,10.293222,490230400
2021-02-23,23.049999,24.260000,22.709999,24.059999,11.428469,293503100
2021-02-24,24.549999,25.000000,24.010000,24.400000,11.589970,155246400
2021-02-25,25.000000,25.250000,23.100000,23.190001,11.015222,170233000
2021-02-26,23.200001,23.420000,21.969999,22.240000,10.563972,159881000
2021-03-01,22.799999,23.040001,21.920000,22.000000,10.449971,90330100
2021-03-02,21.840000,22.330000,20.670000,21.990000,10.445223,147772300
2021-03-03,21.799999,21.889999,20.480000,21.190001,10.065223,185688500
2021-03-04,21.299999,22.400000,21.120001,22.219999,10.554471,127843200
2021-03-05,22.440001,23.219999,22.290001,22.389999,10.635221,126306300
2021-03-08,21.940001,22.280001,20.959999,21.100000,10.022473,141142800
2021-03-09,21.360001,21.950001,20.860001,21.590000,10.255222,122648000
2021-03-10,21.940001,22.340000,21.580000,22.340000,10.611473,111744100
2021-03-11,22.620001,23.490000,22.610001,23.290001,11.062720,130577500
2021-03-12,23.150000,23.379999,22.860001,23.170000,11.005720,68123200
2021-03-15,23.110001,23.670000,23.100000,23.650000,11.233719,68295000
2021-03-16,23.629999,23.680000,23.230000,23.280001,11.057971,43407900
2021-03-17,23.139999,24.129999,23.110001,24.080000,11.437970,77966400
2021-03-18,23.879999,23.900000,23.070000,23.240000,11.038970,77198900
2021-03-19,23.270000,24.040001,23.180000,24.000000,11.399968,90244500
2021-03-22,23.690001,23.780001,23.230000,23.520000,11.171970,44129300
2021-03-23,23.170000,23.629999,22.799999,22.799999,10.829969,57124700
2021-03-24,23.190001,23.540001,22.820000,22.820000,10.839471,63338300
2021-03-25,22.700001,23.299999,22.160000,23.200001,11.019972,79214500
2021-03-26,23.480000,23.879999,23.110001,23.459999,11.143470,60918600
2021-03-29,23.340000,23.830000,23.280001,23.830000,11.319220,50099700
2021-03-30,23.639999,23.990000,23.570000,23.830000,11.319220,41959100
2021-03-31,23.799999,24.230000,23.780001,24.100000,11.447468,68609400
2021-04-01,24.290001,24.389999,23.780001,23.889999,11.347718,47232900
2021-04-05,24.129999,24.200001,23.680000,24.040001,11.418969,40454400
2021-04-06,24.180000,24.370001,23.910000,24.020000,11.409469,45934300
2021-04-07,23.940001,24.340000,23.930000,24.000000,11.399968,55892200
2021-04-08,23.980000,24.040001,23.370001,23.700001,11.257470,63231300
2021-04-09,23.500000,23.780001,23.370001,23.650000,11.233719,47494400
2021-04-12,23.959999,24.370001,23.780001,23.889999,11.347718,50592900
2021-04-13,23.980000,24.110001,23.690001,23.969999,11.385720,53612300
2021-04-14,24.200001,24.580000,23.980000,24.350000,11.566218,90836500
2021-04-15,23.700001,23.830000,23.020000,23.090000,11.336847,64193600
2021-04-16,23.129999,23.240000,22.809999,22.950001,11.268111,59567300
2021-04-19,22.950001,24.889999,22.770000,24.280001,11.921120,196519100
2021-04-20,24.330000,24.590000,23.760000,23.820000,11.695267,94965400
2021-04-22,24.139999,24.190001,23.650000,23.709999,11.641259,46600100
2021-04-23,23.879999,23.940001,23.510000,23.690001,11.631438,60341000
2021-04-26,23.850000,24.049999,23.610001,23.780001,11.675627,33281000
2021-04-27,23.820000,24.170000,23.100000,23.100000,11.341756,76684900
2021-04-28,23.400000,24.090000,23.360001,23.940001,11.754186,66374200
2021-04-29,24.120001,24.290001,23.420000,23.620001,11.597071,49775900
2021-04-30,23.400000,23.930000,23.280001,23.620001,11.597071,61039200
2021-05-03,23.799999,23.809999,23.299999,23.430000,11.503783,49039900
2021-05-04,23.540001,23.639999,22.879999,22.889999,11.238649,44765000
2021-05-05,23.170000,23.950001,23.120001,23.830000,11.700177,75611900
2021-05-06,23.709999,23.850000,23.400000,23.500000,11.538150,54091600
2021-05-07,23.639999,24.450001,23.459999,24.379999,11.970218,74118200
2021-05-10,24.799999,24.980000,24.580000,24.700001,12.127335,73804500
2021-05-11,24.440001,25.170000,24.320000,25.150000,12.348277,73729900
2021-05-12,24.950001,25.530001,24.690001,24.780001,12.166614,89980700
2021-05-13,24.760000,25.100000,24.430000,24.990000,12.269718,77282100
2021-05-14,25.799999,26.379999,25.549999,26.299999,12.912909,196135500
2021-05-17,26.299999,26.660000,26.200001,26.660000,13.089665,83512600
2021-05-18,26.700001,26.799999,26.270000,26.350000,12.937459,63510600
2021-05-19,25.850000,26.350000,25.799999,26.150000,12.839263,84700500
2021-05-20,26.150000,26.280001,25.719999,25.930000,12.731245,71371100
2021-05-21,26.080000,26.309999,25.940001,25.950001,12.741066,82884500
2021-05-24,26.280001,26.520000,25.990000,26.389999,12.957099,63029600
2021-05-25,26.480000,26.620001,25.780001,25.840000,12.687058,63672000
2021-05-26,25.910000,26.180000,25.650000,26.090000,12.809802,46646900
2021-05-27,26.080000,26.250000,25.770000,25.910000,12.721426,48877800
2021-05-28,26.200001,27.020000,26.150000,26.990000,13.251689,129526400
2021-05-31,26.959999,27.200001,26.780001,26.870001,13.192771,46298900
2021-06-01,27.400000,27.700001,27.010000,27.290001,13.398986,90744900
2021-06-02,27.350000,28.070000,27.260000,27.870001,13.683757,103985100
2021-06-04,28.059999,28.620001,27.920000,28.500000,13.993078,102757300
2021-06-07,28.500000,28.549999,28.010000,28.290001,13.889972,74548900
2021-06-08,28.170000,28.799999,27.959999,28.660000,14.071634,88398600
2021-06-09,28.719999,29.080000,28.520000,28.660000,14.071634,60724200
2021-06-10,28.830000,29.030001,28.570000,28.680000,14.081455,35871000
2021-06-11,28.799999,28.850000,28.260000,28.570000,14.027447,54894400
2021-06-14,28.900000,29.350000,28.610001,28.750000,14.115823,64286600
2021-06-15,28.959999,29.059999,28.629999,29.030001,14.253298,42597100
2021-06-16,29.080000,29.290001,28.770000,29.139999,14.307306,77432900
2021-06-17,29.010000,29.200001,27.910000,28.129999,13.811412,95264600
2021-06-18,28.000000,28.420000,27.639999,28.320000,13.904699,115250700
2021-06-21,28.400000,29.000000,28.400000,28.950001,14.214021,50709600
2021-06-22,29.000000,29.270000,28.670000,29.100000,14.287668,41602700
2021-06-23,29.250000,29.520000,29.000000,29.299999,14.385864,57278500
2021-06-24,29.490000,29.650000,29.219999,29.650000,14.557709,51447000
2021-06-25,29.690001,29.790001,28.950001,29.100000,14.287668,84950900
2021-06-28,29.180000,29.270000,28.670000,29.049999,14.263119,40341200
2021-06-29,29.090000,29.180000,28.740000,29.180000,14.326946,43215200
2021-06-30,29.030001,29.570000,28.920000,29.430000,14.449696,71367600
2021-07-01,29.740000,29.879999,28.920000,29.059999,14.268027,65084000
2021-07-02,29.299999,29.379999,28.730000,29.180000,14.326946,37336700
2021-07-05,29.010000,29.160000,28.370001,28.850000,14.164923,56028600
2021-07-06,28.700001,28.799999,27.670000,27.670000,13.585559,97839700
2021-07-07,28.150000,28.150000,27.410000,28.049999,13.772134,73793500
2021-07-08,27.400000,27.680000,27.270000,27.490000,13.497183,80574200
2021-07-12,27.580000,27.780001,27.280001,27.730000,13.615018,53001200
2021-07-13,27.559999,27.969999,27.379999,27.900000,13.698487,41594300
2021-07-14,28.100000,28.200001,27.540001,27.670000,13.585559,51654600
2021-07-15,27.490000,27.629999,26.920000,27.080000,13.295877,67982600
2021-07-16,27.230000,27.379999,26.580000,26.680000,13.099483,69024100
2021-07-19,25.969999,26.450001,25.860001,26.240000,12.883450,80087700
2021-07-20,26.190001,26.940001,25.910000,26.590000,13.055295,63408800
2021-07-21,26.790001,27.240000,26.590000,26.959999,13.236959,51116600
2021-07-22,27.000000,27.219999,26.709999,26.900000,13.207501,37736500
2021-07-23,27.100000,27.170000,26.680000,26.740000,13.128945,34025500
2021-07-26,26.740000,27.469999,26.719999,27.469999,13.487362,46802600
2021-07-27,27.350000,27.400000,26.900000,27.150000,13.330247,51901800
2021-07-28,27.430000,27.900000,27.200001,27.709999,13.605199,46727100
2021-07-29,27.799999,27.920000,27.500000,27.809999,13.654298,43916600
2021-07-30,27.600000,27.830000,26.830000,26.910000,13.212410,74150400
2021-08-02,27.200001,27.410000,26.370001,26.410000,12.966918,70528800
2021-08-03,26.360001,26.870001,25.790001,26.850000,13.182953,71850400
2021-08-04,26.549999,26.770000,25.950001,26.280001,12.903090,87970600
2021-08-05,28.750000,28.980000,28.059999,28.350000,13.919428,223915900
2021-08-06,28.500000,28.540001,28.020000,28.389999,13.939069,51106100
2021-08-09,27.950001,28.209999,27.670000,28.190001,13.840874,75381900
2021-08-10,28.299999,28.780001,28.240000,28.280001,13.885060,84380900
2021-08-11,28.160000,28.990000,27.969999,28.670000,14.076545,97863500
2021-08-12,28.660000,29.190001,28.500000,29.100000,14.287668,95319300
2021-08-13,29.059999,29.610001,29.020000,29.350000,14.410415,85201800
2021-08-16,29.200001,29.240000,28.240000,28.639999,14.061814,101262100
2021-08-17,26.840000,27.629999,26.450001,27.030001,14.061769,93623700
2021-08-18,27.030001,27.309999,26.650000,26.790001,13.936913,86103100
2021-08-19,26.260000,26.870001,26.129999,26.639999,13.858879,80808200
2021-08-20,26.400000,26.629999,26.170000,26.600000,13.838070,88445600
2021-08-23,26.940001,27.309999,26.770000,27.020000,14.056567,70161500
2021-08-24,27.290001,27.629999,27.240000,27.580000,14.347893,49831400
2021-08-25,27.629999,27.830000,27.379999,27.730000,14.425928,46031200
2021-08-26,27.580000,27.879999,27.469999,27.490000,14.301073,41061300
2021-08-27,27.700001,28.490000,27.670000,28.490000,14.821301,76465300
2021-08-30,28.400000,28.709999,28.260000,28.299999,14.722459,61054000
2021-08-31,28.200001,28.230000,26.990000,27.190001,14.145003,110574300
2021-09-01,27.320000,27.340000,26.330000,27.040001,14.066970,69430400
2021-09-02,27.000000,27.350000,26.459999,26.600000,13.838070,56052000
2021-09-03,26.650000,26.780001,26.100000,26.330000,13.697610,58182700
2021-09-06,26.209999,26.709999,26.150000,26.459999,13.765237,26770700
2021-09-08,26.290001,26.350000,24.790001,24.969999,12.990098,80378400
2021-09-09,25.080000,25.879999,24.139999,25.500000,13.265820,156617100
2021-09-10,26.020000,26.139999,25.330000,25.340000,13.182582,78379900
2021-09-13,25.799999,26.389999,25.639999,26.230000,13.645587,63317900
2021-09-14,25.950001,26.250000,25.719999,25.879999,13.463504,65497300
2021-09-15,26.000000,26.459999,25.870001,26.330000,13.697610,67274100
2021-09-16,26.080000,26.240000,25.510000,26.100000,13.577957,65567700
2021-09-17,25.969999,26.020000,24.770000,24.930000,12.969289,131694100
2021-09-20,24.080000,24.650000,23.790001,24.650000,12.823625,80260600
2021-09-21,25.080000,25.290001,24.530001,25.209999,13.114953,64570200
2021-09-22,25.530001,26.219999,25.520000,25.850000,13.447899,70231800
2021-09-23,25.950001,26.950001,25.910000,26.840000,13.962925,84480600
2021-09-24,26.549999,27.059999,26.469999,26.900000,13.994139,44821500
2021-09-27,27.139999,27.459999,26.500000,27.139999,14.118992,89178700
2021-09-28,27.190001,27.889999,26.719999,26.959999,14.025352,117874300
2021-09-29,27.209999,27.530001,26.820000,27.389999,14.249052,58731700
2021-09-30,27.530001,27.580000,27.170000,27.230000,14.165813,65744000
2021-10-01,27.120001,28.000000,27.070000,28.000000,14.566390,60983200
2021-10-04,27.760000,28.809999,27.719999,28.790001,14.977371,106937000
2021-10-05,29.000000,29.469999,28.900000,29.420000,15.305116,100469100
2021-10-06,28.950001,29.170000,28.469999,28.639999,14.899336,84599400
2021-10-07,28.700001,28.980000,28.250000,28.600000,14.878528,60551100
2021-10-08,29.000000,29.610001,28.709999,29.120001,15.149047,84170500
2021-10-11,29.500000,29.850000,29.150000,29.320000,15.253092,76466700
2021-10-13,29.170000,29.700001,29.080000,29.629999,15.414362,55605400
2021-10-14,29.860001,30.219999,29.500000,29.680000,15.440375,76172700
2021-10-15,29.799999,29.840000,29.510000,29.600000,15.398756,72479900
2021-10-18,29.400000,29.639999,28.990000,29.450001,15.320721,68971300
2021-10-19,29.240000,29.320000,27.860001,28.010000,14.571592,111484000
2021-10-20,28.270000,28.799999,27.950001,28.500000,14.826505,56063300
2021-10-21,27.860001,28.180000,26.920000,27.450001,14.280264,101567700
2021-10-22,27.100000,27.760000,25.770000,27.180000,14.139803,138384700
2021-10-25,27.760000,29.309999,27.650000,29.040001,15.107428,135830600
2021-10-26,28.799999,29.230000,28.600000,28.760000,14.961763,57865600
2021-10-27,28.830000,29.059999,28.469999,28.690001,14.925347,57579200
2021-10-28,28.530001,29.250000,28.250000,28.959999,15.065809,89578000
2021-10-29,29.129999,29.190001,26.969999,27.150000,14.124196,157340000
2021-11-01,27.709999,28.320000,27.370001,28.000000,14.566390,102157200
2021-11-03,27.709999,27.850000,26.799999,26.850000,13.968129,83475800
2021-11-04,27.020000,27.240000,25.850000,26.000000,13.525934,92603400
2021-11-05,26.290001,26.540001,25.780001,25.850000,13.447899,86264000
2021-11-08,25.809999,26.660000,25.719999,26.120001,13.588363,59704100
2021-11-09,26.200001,26.950001,26.200001,26.639999,13.858879,73021700
2021-11-10,26.600000,26.930000,26.160000,26.430000,13.749632,68176300
2021-11-11,26.879999,26.879999,26.240000,26.450001,13.760036,60848900
2021-11-12,26.309999,27.160000,26.000000,26.990000,14.040958,85962500
2021-11-16,27.260000,27.559999,26.629999,27.270000,14.186623,60978200
2021-11-17,27.389999,27.440001,26.490000,26.580000,13.827665,82106800
2021-11-18,26.690001,26.750000,26.049999,26.540001,13.806858,63993000
2021-11-19,26.100000,26.280001,25.780001,26.100000,13.577957,85893800
2021-11-22,26.299999,27.129999,26.290001,26.360001,13.713217,59195200
2021-11-23,26.610001,28.049999,26.500000,27.799999,14.462345,108382300
2021-11-24,27.780001,28.440001,27.510000,28.370001,14.758876,64263300
2021-11-25,29.049999,29.790001,28.559999,29.620001,15.409161,104052200
2021-11-26,28.389999,29.160000,28.070000,28.469999,14.810897,108871800
2021-11-29,29.360001,29.820000,28.809999,29.469999,15.331125,84672200
2021-11-30,29.299999,29.639999,28.860001,29.430000,15.310318,129384600
2021-12-01,29.840000,30.670000,29.480000,29.600000,15.398756,135078600
2021-12-02,26.990000,28.490000,26.200001,28.360001,16.573692,191410300
2021-12-03,28.480000,28.940001,28.219999,28.760000,16.807453,105133000
2021-12-06,28.780001,29.270000,28.680000,28.889999,16.883427,66142300
2021-12-07,29.280001,29.570000,28.799999,29.360001,17.158094,98989300
2021-12-08,29.360001,30.070000,29.219999,29.350000,17.152252,71167700
2021-12-09,29.100000,29.490000,28.790001,29.290001,17.117188,67668200
2021-12-10,29.500000,30.100000,29.480000,29.650000,17.327572,38517500
2021-12-13,29.670000,30.049999,29.290001,29.469999,17.222380,45448700
2021-12-14,29.610001,29.850000,29.010000,29.120001,17.017839,56833800
2021-12-15,29.100000,29.299999,28.590000,29.299999,17.123032,55085100
2021-12-16,29.620001,29.980000,29.500000,29.690001,17.350948,56545700
2021-12-17,29.320000,29.639999,28.780001,28.990000,16.941866,93593700
2021-12-20,28.440001,28.549999,27.680000,28.160000,16.456810,106282500
2021-12-21,28.549999,28.719999,28.120001,28.200001,16.480186,40454500
2021-12-22,28.400000,28.400000,27.969999,28.160000,16.456810,33734500
2021-12-23,28.330000,28.420000,28.150000,28.330000,16.556160,28713600
2021-12-27,28.320000,28.780001,28.150000,28.750000,16.801609,44227900
2021-12-28,29.010000,29.280001,28.700001,28.780001,16.819141,30688100
2021-12-29,28.700001,28.900000,28.420000,28.540001,16.678885,35508400
2021-12-30,28.549999,28.700001,28.389999,28.450001,16.626287,43229100
2022-01-03,28.540001,29.219999,28.530001,29.090000,17.000307,52704700
2022-01-04,29.160000,29.400000,28.910000,29.200001,17.064590,51739200
2022-01-05,29.190001,29.270000,27.940001,28.070000,16.404213,78459800
